transaction_id,customer_id,date,amount_ngn,channel
TXN00060,CUST0007,2026-08-12,1700.0,Agent/POS
TXN00061,CUST0007,2026-07-29,1470.0,Bank Transfer
TXN00062,CUST0007,2026-07-04,1490.0,Bank Transfer
TXN00063,CUST0007,2026-06-03,1530.0,Mobile App
TXN00064,CUST0007,2026-05-21,1550.0,Mobile App
TXN00065,CUST0007,2026-04-23,1760.0,Mobile App
TXN00066,CUST0007,2026-04-07,1370.0,Bank Transfer
TXN00067,CUST0007,2026-03-14,1490.0,Agent/POS
TXN00068,CUST0008,2026-04-29,860.0,Recharge Card
TXN00069,CUST0008,2026-04-14,1110.0,Mobile App
TXN00070,CUST0009,2026-08-14,1670.0,Agent/POS
TXN00071,CUST0009,2026-07-26,1870.0,Agent/POS
TXN00072,CUST0009,2026-07-13,1310.0,Mobile App
TXN00073,CUST0009,2026-06-15,1390.0,Agent/POS
TXN00074,CUST0009,2026-06-05,1230.0,Agent/POS
TXN00075,CUST0009,2026-05-17,1770.0,Bank Transfer
TXN00076,CUST0009,2026-04-19,1460.0,Bank Transfer
TXN00077,CUST0010,2026-08-07,1300.0,Mobile App
TXN00078,CUST0010,2026-07-06,1800.0,USSD
TXN00079,CUST0010,2026-06-20,1370.0,Agent/POS
TXN00080,CUST0010,2026-06-08,1740.0,Agent/POS
TXN00081,CUST0010,2026-05-11,1720.0,Agent/POS
TXN00082,CUST0010,2026-04-09,1390.0,Mobile App
TXN00083,CUST0010,2026-03-10,1340.0,Bank Transfer
TXN00084,CUST0010,2026-02-21,1640.0,Mobile App
TXN00085,CUST0010,2026-02-08,1550.0,Recharge Card
TXN00086,CUST0010,2026-01-07,1320.0,Agent/POS
TXN00087,CUST0011,2026-08-01,810.0,Bank Transfer
TXN00088,CUST0011,2026-06-27,1270.0,Agent/POS
TXN00089,CUST0011,2026-06-16,1150.0,Recharge Card
TXN00090,CUST0011,2026-05-26,1150.0,USSD
TXN00091,CUST0011,2026-04-29,1090.0,Agent/POS
TXN00092,CUST0011,2026-04-06,1010.0,Agent/POS
TXN00093,CUST0011,2026-03-06,1270.0,Recharge Card
TXN00094,CUST0012,2026-08-17,390.0,Bank Transfer
TXN00095,CUST0012,2026-07-22,260.0,Recharge Card
TXN00096,CUST0012,2026-06-22,370.0,Mobile App
TXN00097,CUST0012,2026-06-02,330.0,Mobile App
TXN00098,CUST0012,2026-05-23,250.0,Mobile App
TXN00099,CUST0012,2026-04-30,360.0,USSD
TXN00100,CUST0012,2026-04-05,290.0,Mobile App
TXN00101,CUST0012,2026-03-23,320.0,Bank Transfer
TXN00102,CUST0012,2026-02-28,290.0,Mobile App
TXN00103,CUST0012,2026-02-07,350.0,Mobile App
TXN00104,CUST0012,2026-01-08,270.0,Mobile App
TXN00105,CUST0013,2026-08-15,310.0,Mobile App
TXN00106,CUST0013,2026-07-23,380.0,Mobile App
TXN00107,CUST0013,2026-07-08,330.0,Agent/POS
TXN00108,CUST0013,2026-06-05,240.0,Agent/POS
TXN00109,CUST0013,2026-05-10,270.0,Recharge Card
TXN00110,CUST0013,2026-04-10,260.0,Mobile App
TXN00111,CUST0013,2026-03-23,250.0,Recharge Card
TXN00112,CUST0013,2026-02-22,320.0,Agent/POS
TXN00113,CUST0013,2026-01-18,250.0,Agent/POS
TXN00114,CUST0014,2026-08-01,2260.0,USSD
TXN00115,CUST0014,2026-07-14,2050.0,Mobile App
TXN00116,CUST0014,2026-06-24,2710.0,USSD
TXN00117,CUST0014,2026-06-07,2970.0,Mobile App
TXN00118,CUST0014,2026-05-26,2660.0,Mobile App
TXN00119,CUST0014,2026-05-08,2500.0,Agent/POS
TXN00120,CUST0014,2026-04-14,2190.0,USSD
TXN00121,CUST0014,2026-03-28,3080.0,Recharge Card
TXN00122,CUST0014,2026-02-22,2470.0,USSD
TXN00123,CUST0014,2026-01-29,2800.0,Mobile App
TXN00124,CUST0014,2026-01-01,2030.0,USSD
TXN00125,CUST0015,2026-07-09,810.0,USSD
TXN00126,CUST0015,2026-06-29,920.0,Agent/POS
TXN00127,CUST0015,2026-06-04,810.0,USSD
TXN00128,CUST0015,2026-05-15,1200.0,USSD
TXN00129,CUST0015,2026-04-30,1130.0,USSD
TXN00130,CUST0016,2026-08-13,580.0,Bank Transfer
TXN00131,CUST0016,2026-07-23,610.0,Mobile App
TXN00132,CUST0016,2026-06-18,570.0,USSD
TXN00133,CUST0016,2026-05-31,470.0,Bank Transfer
TXN00134,CUST0016,2026-05-11,400.0,USSD
TXN00135,CUST0016,2026-04-23,450.0,USSD
TXN00136,CUST0016,2026-03-25,450.0,Agent/POS
TXN00137,CUST0016,2026-02-21,510.0,Bank Transfer
TXN00138,CUST0016,2026-02-03,600.0,Mobile App
TXN00139,CUST0016,2026-01-07,460.0,Mobile App
TXN00140,CUST0017,2026-08-12,890.0,Mobile App
TXN00141,CUST0017,2026-07-10,860.0,Mobile App
TXN00142,CUST0017,2026-06-17,760.0,Recharge Card
TXN00143,CUST0017,2026-05-23,950.0,USSD
TXN00144,CUST0017,2026-04-26,990.0,Mobile App
TXN00145,CUST0017,2026-03-23,1000.0,Agent/POS
TXN00146,CUST0017,2026-03-06,810.0,USSD
TXN00147,CUST0018,2026-07-30,1120.0,USSD
TXN00148,CUST0018,2026-06-28,870.0,Bank Transfer
TXN00149,CUST0018,2026-06-03,1290.0,Agent/POS
TXN00150,CUST0018,2026-05-10,890.0,USSD
TXN00151,CUST0018,2026-04-05,810.0,Bank Transfer
TXN00152,CUST0018,2026-03-26,860.0,Agent/POS
TXN00153,CUST0018,2026-03-14,940.0,Agent/POS
TXN00154,CUST0018,2026-02-23,1130.0,Bank Transfer
TXN00155,CUST0018,2026-02-06,900.0,USSD
TXN00156,CUST0018,2026-01-15,870.0,Bank Transfer
TXN00157,CUST0019,2026-04-16,1100.0,Agent/POS
TXN00158,CUST0019,2026-03-20,890.0,Bank Transfer
TXN00159,CUST0020,2026-08-08,530.0,USSD
TXN00160,CUST0020,2026-07-16,440.0,Agent/POS
TXN00161,CUST0020,2026-06-13,420.0,Agent/POS
TXN00162,CUST0020,2026-05-17,460.0,Mobile App
TXN00163,CUST0020,2026-04-27,470.0,Mobile App
TXN00164,CUST0020,2026-04-06,580.0,USSD
TXN00165,CUST0020,2026-03-05,540.0,Mobile App
TXN00166,CUST0020,2026-02-09,570.0,Recharge Card
TXN00167,CUST0020,2026-01-22,580.0,USSD
TXN00168,CUST0020,2026-01-03,410.0,USSD
TXN00169,CUST0021,2026-08-09,310.0,Agent/POS
TXN00170,CUST0021,2026-07-27,290.0,Agent/POS
TXN00171,CUST0021,2026-06-24,260.0,USSD
TXN00172,CUST0021,2026-05-28,350.0,Mobile App
TXN00173,CUST0021,2026-04-24,340.0,Mobile App
TXN00174,CUST0021,2026-03-23,280.0,Bank Transfer
TXN00175,CUST0021,2026-03-08,360.0,Agent/POS
TXN00176,CUST0021,2026-02-20,280.0,Agent/POS
TXN00177,CUST0021,2026-02-04,290.0,USSD
TXN00178,CUST0022,2026-05-11,610.0,Mobile App
TXN00179,CUST0022,2026-04-08,430.0,Agent/POS
TXN00180,CUST0022,2026-03-11,590.0,Agent/POS
TXN00181,CUST0023,2026-06-30,1150.0,Bank Transfer
TXN00182,CUST0023,2026-06-11,920.0,Mobile App
TXN00183,CUST0023,2026-05-29,910.0,Recharge Card
TXN00184,CUST0023,2026-05-13,1270.0,USSD
TXN00185,CUST0023,2026-04-24,1150.0,Recharge Card
TXN00186,CUST0023,2026-04-07,890.0,Agent/POS
TXN00187,CUST0024,2026-05-24,340.0,USSD
TXN00188,CUST0024,2026-05-05,380.0,Recharge Card
TXN00189,CUST0025,2026-04-08,1230.0,Bank Transfer
TXN00190,CUST0026,2026-08-11,1230.0,Agent/POS
TXN00191,CUST0026,2026-07-31,1370.0,USSD
TXN00192,CUST0026,2026-07-20,1260.0,Agent/POS
TXN00193,CUST0026,2026-06-23,1450.0,Agent/POS
TXN00194,CUST0026,2026-06-04,1250.0,Mobile App
TXN00195,CUST0026,2026-05-03,1600.0,Agent/POS
TXN00196,CUST0026,2026-04-19,1440.0,Agent/POS
TXN00197,CUST0026,2026-03-20,1860.0,Agent/POS
TXN00198,CUST0027,2026-08-16,590.0,USSD
TXN00199,CUST0027,2026-08-06,590.0,Agent/POS
TXN00200,CUST0027,2026-07-09,610.0,Agent/POS
TXN00201,CUST0027,2026-06-20,620.0,Mobile App
TXN00202,CUST0027,2026-05-26,570.0,Mobile App
TXN00203,CUST0027,2026-05-01,500.0,Agent/POS
TXN00204,CUST0027,2026-04-07,590.0,Recharge Card
TXN00205,CUST0027,2026-03-18,570.0,Mobile App
TXN00206,CUST0027,2026-03-03,490.0,Agent/POS
TXN00207,CUST0027,2026-02-20,440.0,USSD
TXN00208,CUST0027,2026-02-02,470.0,USSD
TXN00209,CUST0027,2026-01-08,460.0,USSD
TXN00210,CUST0028,2026-08-07,620.0,Mobile App
TXN00211,CUST0028,2026-07-13,480.0,Agent/POS
TXN00212,CUST0028,2026-07-01,440.0,Recharge Card
TXN00213,CUST0028,2026-06-03,570.0,USSD
TXN00214,CUST0028,2026-05-04,480.0,Bank Transfer
TXN00215,CUST0028,2026-04-03,610.0,Mobile App
TXN00216,CUST0028,2026-03-23,530.0,USSD
TXN00217,CUST0029,2026-05-27,640.0,Agent/POS
TXN00218,CUST0030,2026-08-17,920.0,USSD
TXN00219,CUST0030,2026-07-31,910.0,USSD
TXN00220,CUST0030,2026-07-18,1190.0,Mobile App
TXN00221,CUST0030,2026-06-21,830.0,Recharge Card
TXN00222,CUST0030,2026-05-18,1240.0,Recharge Card
TXN00223,CUST0030,2026-04-25,1300.0,USSD
TXN00224,CUST0030,2026-03-27,1000.0,Agent/POS
TXN00225,CUST0030,2026-02-26,1150.0,USSD
TXN00226,CUST0030,2026-01-22,1210.0,USSD
TXN00227,CUST0031,2026-08-03,1100.0,Agent/POS
TXN00228,CUST0031,2026-07-12,850.0,Bank Transfer
TXN00229,CUST0031,2026-06-18,930.0,USSD
TXN00230,CUST0031,2026-05-25,1240.0,Recharge Card
TXN00231,CUST0031,2026-05-06,1230.0,Bank Transfer
TXN00232,CUST0031,2026-04-08,1130.0,Agent/POS
TXN00233,CUST0031,2026-03-16,840.0,Mobile App
TXN00234,CUST0031,2026-02-25,990.0,USSD
TXN00235,CUST0031,2026-01-28,1160.0,Mobile App
TXN00236,CUST0032,2026-07-31,570.0,USSD
TXN00237,CUST0032,2026-06-28,610.0,Mobile App
TXN00238,CUST0032,2026-06-15,520.0,Agent/POS
TXN00239,CUST0032,2026-05-12,610.0,Mobile App
TXN00240,CUST0032,2026-04-26,570.0,Agent/POS
TXN00241,CUST0032,2026-03-27,470.0,Bank Transfer
TXN00242,CUST0033,2026-07-11,1230.0,Bank Transfer
TXN00243,CUST0033,2026-06-10,1150.0,Bank Transfer
TXN00244,CUST0033,2026-05-29,1150.0,Agent/POS
TXN00245,CUST0034,2026-08-12,1320.0,Bank Transfer
TXN00246,CUST0034,2026-07-28,1850.0,USSD
TXN00247,CUST0034,2026-07-01,1820.0,USSD
TXN00248,CUST0034,2026-06-19,1450.0,Agent/POS
TXN00249,CUST0034,2026-06-04,1320.0,Bank Transfer
TXN00250,CUST0034,2026-05-25,1820.0,Mobile App
TXN00251,CUST0034,2026-05-02,1200.0,USSD
TXN00252,CUST0034,2026-04-08,1660.0,Recharge Card
TXN00253,CUST0035,2026-08-10,890.0,Agent/POS
TXN00254,CUST0035,2026-07-30,950.0,USSD
TXN00255,CUST0035,2026-07-13,940.0,Agent/POS
TXN00256,CUST0035,2026-06-24,1030.0,Mobile App
TXN00257,CUST0035,2026-05-23,890.0,Recharge Card
TXN00258,CUST0035,2026-05-04,680.0,Recharge Card
TXN00259,CUST0035,2026-04-02,920.0,USSD
TXN00260,CUST0035,2026-03-09,760.0,Agent/POS
TXN00261,CUST0035,2026-02-25,670.0,Agent/POS
TXN00262,CUST0035,2026-01-25,780.0,Agent/POS
TXN00263,CUST0035,2026-01-08,660.0,Bank Transfer
TXN00264,CUST0036,2026-04-22,4110.0,USSD
TXN00265,CUST0037,2026-07-02,240.0,Mobile App
TXN00266,CUST0037,2026-06-15,310.0,Agent/POS
TXN00267,CUST0038,2026-07-11,470.0,Recharge Card
TXN00268,CUST0038,2026-06-27,510.0,Mobile App
TXN00269,CUST0038,2026-06-15,440.0,Agent/POS
TXN00270,CUST0039,2026-07-14,420.0,Agent/POS
TXN00271,CUST0039,2026-06-09,560.0,USSD
TXN00272,CUST0040,2026-03-31,300.0,Recharge Card
TXN00273,CUST0040,2026-02-26,300.0,Agent/POS
TXN00274,CUST0041,2026-08-05,650.0,Mobile App
TXN00275,CUST0041,2026-07-23,620.0,USSD
TXN00276,CUST0041,2026-06-29,450.0,USSD
TXN00277,CUST0041,2026-05-28,560.0,Mobile App
TXN00278,CUST0041,2026-05-09,620.0,Mobile App
TXN00279,CUST0041,2026-04-07,640.0,USSD
TXN00280,CUST0041,2026-03-16,620.0,Agent/POS
TXN00281,CUST0041,2026-02-26,590.0,Bank Transfer
TXN00282,CUST0041,2026-01-31,590.0,Agent/POS
TXN00283,CUST0041,2026-01-04,430.0,USSD
TXN00284,CUST0042,2026-04-20,1200.0,Mobile App
TXN00285,CUST0042,2026-04-08,860.0,USSD
TXN00286,CUST0042,2026-03-10,1140.0,Mobile App
TXN00287,CUST0043,2026-08-06,830.0,Agent/POS
TXN00288,CUST0043,2026-07-04,930.0,Agent/POS
TXN00289,CUST0043,2026-06-14,960.0,Mobile App
TXN00290,CUST0043,2026-05-16,810.0,USSD
TXN00291,CUST0043,2026-04-28,1000.0,Mobile App
TXN00292,CUST0043,2026-04-18,1100.0,USSD
TXN00293,CUST0044,2026-07-12,2970.0,USSD
TXN00294,CUST0044,2026-06-11,2600.0,USSD
TXN00295,CUST0045,2026-08-11,3050.0,Mobile App
TXN00296,CUST0045,2026-07-14,3880.0,Agent/POS
TXN00297,CUST0045,2026-07-03,3780.0,USSD
TXN00298,CUST0045,2026-05-30,3370.0,Mobile App
TXN00299,CUST0045,2026-04-26,2950.0,Mobile App
TXN00300,CUST0045,2026-04-11,2860.0,USSD
TXN00301,CUST0046,2026-08-03,330.0,Agent/POS
TXN00302,CUST0046,2026-07-04,360.0,USSD
TXN00303,CUST0046,2026-06-10,270.0,USSD
TXN00304,CUST0046,2026-05-23,340.0,Agent/POS
TXN00305,CUST0046,2026-05-08,240.0,Recharge Card
TXN00306,CUST0046,2026-04-10,250.0,Agent/POS
TXN00307,CUST0046,2026-03-18,350.0,Bank Transfer
TXN00308,CUST0046,2026-02-16,350.0,Bank Transfer
TXN00309,CUST0046,2026-01-22,290.0,Bank Transfer
TXN00310,CUST0046,2026-01-10,250.0,Bank Transfer
TXN00311,CUST0047,2026-08-09,1540.0,Agent/POS
TXN00312,CUST0047,2026-07-09,1590.0,Agent/POS
TXN00313,CUST0047,2026-06-26,1260.0,USSD
TXN00314,CUST0047,2026-06-11,1390.0,USSD
TXN00315,CUST0047,2026-05-22,1850.0,USSD
TXN00316,CUST0047,2026-04-29,1930.0,Mobile App
TXN00317,CUST0047,2026-03-28,1340.0,Agent/POS
TXN00318,CUST0047,2026-03-03,1690.0,Mobile App
TXN00319,CUST0047,2026-02-12,1620.0,Agent/POS
TXN00320,CUST0047,2026-01-12,1370.0,Recharge Card
TXN00321,CUST0048,2026-04-18,900.0,Agent/POS
TXN00322,CUST0049,2026-08-09,280.0,Mobile App
TXN00323,CUST0049,2026-07-22,370.0,Agent/POS
TXN00324,CUST0049,2026-07-02,350.0,Mobile App
TXN00325,CUST0049,2026-06-19,290.0,Mobile App
TXN00326,CUST0049,2026-05-16,390.0,USSD
TXN00327,CUST0049,2026-04-24,370.0,Agent/POS
TXN00328,CUST0049,2026-03-29,310.0,Agent/POS
TXN00329,CUST0050,2026-08-02,3130.0,Mobile App
TXN00330,CUST0050,2026-07-09,2350.0,Agent/POS
TXN00331,CUST0050,2026-06-16,3140.0,USSD
TXN00332,CUST0050,2026-06-05,2780.0,Agent/POS
TXN00333,CUST0050,2026-05-20,2920.0,USSD
TXN00334,CUST0050,2026-04-24,2890.0,Bank Transfer
TXN00335,CUST0051,2026-07-31,640.0,USSD
TXN00336,CUST0051,2026-06-27,610.0,Mobile App
TXN00337,CUST0051,2026-06-02,460.0,Bank Transfer
TXN00338,CUST0051,2026-05-03,510.0,Mobile App
TXN00339,CUST0051,2026-04-09,490.0,Agent/POS
TXN00340,CUST0051,2026-03-06,440.0,Mobile App
TXN00341,CUST0051,2026-02-23,640.0,USSD
TXN00342,CUST0051,2026-02-07,560.0,Mobile App
TXN00343,CUST0051,2026-01-20,590.0,USSD
TXN00344,CUST0052,2026-04-20,920.0,USSD
TXN00345,CUST0052,2026-03-19,880.0,Mobile App
TXN00346,CUST0053,2026-08-16,1520.0,USSD
TXN00347,CUST0053,2026-08-06,1660.0,Agent/POS
TXN00348,CUST0053,2026-07-07,1330.0,USSD
TXN00349,CUST0053,2026-06-08,1230.0,Agent/POS
TXN00350,CUST0053,2026-05-04,1700.0,Mobile App
TXN00351,CUST0053,2026-04-17,1830.0,Bank Transfer
TXN00352,CUST0053,2026-03-16,1640.0,Bank Transfer
TXN00353,CUST0053,2026-03-01,1350.0,USSD
TXN00354,CUST0053,2026-02-10,1400.0,USSD
TXN00355,CUST0053,2026-01-14,1600.0,Recharge Card
TXN00356,CUST0053,2026-01-04,1230.0,USSD
TXN00357,CUST0054,2026-08-12,2400.0,Mobile App
TXN00358,CUST0054,2026-07-30,2050.0,USSD
TXN00359,CUST0054,2026-07-06,3230.0,Recharge Card
TXN00360,CUST0054,2026-06-23,2010.0,Recharge Card
TXN00361,CUST0054,2026-05-24,2800.0,Bank Transfer
TXN00362,CUST0054,2026-05-10,2570.0,Mobile App
TXN00363,CUST0054,2026-04-15,2610.0,Agent/POS
TXN00364,CUST0055,2026-08-03,290.0,Agent/POS
TXN00365,CUST0055,2026-07-02,270.0,Agent/POS
TXN00366,CUST0055,2026-06-14,390.0,USSD
TXN00367,CUST0055,2026-05-22,340.0,Mobile App
TXN00368,CUST0055,2026-04-27,370.0,USSD
TXN00369,CUST0055,2026-04-02,340.0,Bank Transfer
TXN00370,CUST0055,2026-03-16,380.0,Agent/POS
TXN00371,CUST0055,2026-02-20,310.0,Agent/POS
TXN00372,CUST0055,2026-01-24,370.0,Agent/POS
TXN00373,CUST0055,2026-01-10,240.0,Recharge Card
TXN00374,CUST0056,2026-07-13,910.0,Agent/POS
TXN00375,CUST0056,2026-06-14,1000.0,Agent/POS
TXN00376,CUST0056,2026-05-19,850.0,Agent/POS
TXN00377,CUST0056,2026-04-16,1300.0,USSD
TXN00378,CUST0056,2026-04-02,1290.0,Mobile App
TXN00379,CUST0057,2026-05-11,1630.0,Agent/POS
TXN00380,CUST0058,2026-05-03,770.0,Agent/POS
TXN00381,CUST0058,2026-03-29,960.0,Agent/POS
TXN00382,CUST0058,2026-03-03,960.0,Mobile App
TXN00383,CUST0059,2026-07-19,320.0,USSD
TXN00384,CUST0059,2026-06-30,290.0,Mobile App
TXN00385,CUST0059,2026-05-28,300.0,Agent/POS
TXN00386,CUST0059,2026-05-09,300.0,Mobile App
TXN00387,CUST0060,2026-08-15,460.0,USSD
TXN00388,CUST0060,2026-07-22,550.0,Agent/POS
TXN00389,CUST0060,2026-06-25,550.0,Mobile App
TXN00390,CUST0060,2026-05-31,490.0,Bank Transfer
TXN00391,CUST0060,2026-05-10,530.0,Mobile App
TXN00392,CUST0060,2026-04-20,410.0,Mobile App
TXN00393,CUST0060,2026-03-24,500.0,Mobile App
TXN00394,CUST0060,2026-02-18,550.0,Agent/POS
TXN00395,CUST0060,2026-01-22,550.0,Agent/POS
TXN00396,CUST0061,2026-07-01,3070.0,USSD
TXN00397,CUST0061,2026-06-09,2150.0,USSD
TXN00398,CUST0061,2026-05-23,2700.0,Bank Transfer
TXN00399,CUST0062,2026-08-18,2080.0,Recharge Card
TXN00400,CUST0062,2026-07-29,2440.0,USSD
TXN00401,CUST0062,2026-06-26,2610.0,USSD
TXN00402,CUST0062,2026-06-01,2360.0,Mobile App
TXN00403,CUST0062,2026-04-30,3000.0,Agent/POS
TXN00404,CUST0062,2026-03-26,2390.0,Agent/POS
TXN00405,CUST0062,2026-03-04,2900.0,USSD
TXN00406,CUST0062,2026-02-10,2520.0,USSD
TXN00407,CUST0062,2026-01-10,2230.0,Agent/POS
TXN00408,CUST0063,2026-08-18,1150.0,USSD
TXN00409,CUST0063,2026-08-04,1080.0,USSD
TXN00410,CUST0063,2026-07-09,1280.0,Mobile App
TXN00411,CUST0063,2026-06-11,1200.0,Agent/POS
TXN00412,CUST0063,2026-05-22,820.0,Agent/POS
TXN00413,CUST0063,2026-05-09,1280.0,Agent/POS
TXN00414,CUST0063,2026-04-15,1210.0,Bank Transfer
TXN00415,CUST0063,2026-04-02,910.0,USSD
TXN00416,CUST0063,2026-03-07,1110.0,Mobile App
TXN00417,CUST0063,2026-02-11,1220.0,Bank Transfer
TXN00418,CUST0063,2026-02-01,980.0,USSD
TXN00419,CUST0064,2026-06-29,970.0,Mobile App
TXN00420,CUST0064,2026-06-15,910.0,USSD
TXN00421,CUST0064,2026-06-03,890.0,Mobile App
TXN00422,CUST0064,2026-05-09,870.0,USSD
TXN00423,CUST0064,2026-04-04,930.0,Bank Transfer
TXN00424,CUST0065,2026-08-09,240.0,Agent/POS
TXN00425,CUST0065,2026-07-11,330.0,Agent/POS
TXN00426,CUST0065,2026-06-09,270.0,Mobile App
TXN00427,CUST0065,2026-05-18,330.0,Mobile App
TXN00428,CUST0065,2026-04-18,390.0,USSD
TXN00429,CUST0065,2026-04-06,340.0,Mobile App
TXN00430,CUST0065,2026-03-17,300.0,Agent/POS
TXN00431,CUST0065,2026-02-14,340.0,Recharge Card
TXN00432,CUST0065,2026-01-18,260.0,USSD
TXN00433,CUST0066,2026-06-29,940.0,USSD
TXN00434,CUST0066,2026-05-28,840.0,Bank Transfer
TXN00435,CUST0066,2026-04-24,900.0,Mobile App
TXN00436,CUST0066,2026-03-30,910.0,Mobile App
TXN00437,CUST0067,2026-08-18,830.0,Bank Transfer
TXN00438,CUST0067,2026-07-20,920.0,Agent/POS
TXN00439,CUST0067,2026-07-08,1240.0,Agent/POS
TXN00440,CUST0067,2026-06-21,1070.0,Mobile App
TXN00441,CUST0067,2026-05-22,970.0,Agent/POS
TXN00442,CUST0067,2026-04-21,1300.0,Agent/POS
TXN00443,CUST0067,2026-04-02,1080.0,Agent/POS
TXN00444,CUST0067,2026-03-16,1030.0,USSD
TXN00445,CUST0067,2026-02-11,1080.0,Recharge Card
TXN00446,CUST0067,2026-01-30,890.0,Agent/POS
TXN00447,CUST0067,2026-01-07,900.0,Agent/POS
TXN00448,CUST0068,2026-08-05,1180.0,Mobile App
TXN00449,CUST0068,2026-07-21,1130.0,Agent/POS
TXN00450,CUST0068,2026-06-19,1260.0,USSD
TXN00451,CUST0068,2026-05-31,1000.0,USSD
TXN00452,CUST0068,2026-05-21,1300.0,Recharge Card
TXN00453,CUST0068,2026-05-10,1070.0,Bank Transfer
TXN00454,CUST0068,2026-04-20,1060.0,Agent/POS
TXN00455,CUST0069,2026-08-10,1300.0,Bank Transfer
TXN00456,CUST0069,2026-07-20,1790.0,Agent/POS
TXN00457,CUST0069,2026-06-29,1230.0,Mobile App
TXN00458,CUST0069,2026-06-06,1400.0,Mobile App
TXN00459,CUST0069,2026-05-23,1270.0,Recharge Card
TXN00460,CUST0069,2026-05-06,1620.0,Mobile App
TXN00461,CUST0070,2026-08-06,880.0,Mobile App
TXN00462,CUST0070,2026-07-09,1010.0,Mobile App
TXN00463,CUST0070,2026-06-08,1040.0,Bank Transfer
TXN00464,CUST0070,2026-05-04,720.0,Recharge Card
TXN00465,CUST0070,2026-04-19,690.0,Bank Transfer
TXN00466,CUST0070,2026-04-04,790.0,Bank Transfer
TXN00467,CUST0070,2026-03-20,990.0,Bank Transfer
TXN00468,CUST0070,2026-03-08,960.0,Mobile App
TXN00469,CUST0070,2026-02-07,670.0,Mobile App
TXN00470,CUST0070,2026-01-16,710.0,Agent/POS
TXN00471,CUST0071,2026-08-12,3920.0,Bank Transfer
TXN00472,CUST0071,2026-07-19,3030.0,Bank Transfer
